"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
2005,"NL","PHI","PHI","E",2,162,81,88,74,"N","N","N","N",807,5542,1494,282,35,167,639,1083,116,27,56,46,726,672,4.21,4,6,40,4305,1379,189,487,1159,90,132,0.985,"Philadelphia Phillies","Citizens Bank Park",2665304,105,104,"PHI","PHI","PHI",4.98148148148148,4.48148148148148,0.54320987654321,11535,11709,2594,4.44680030840401,4.51387818041635,112.023952864872,10.5065171438682,1.14442804406304,99.2822868132459,10.9127706637514,-0.0657681911284076
2005,"NL","SLN","STL","C",1,162,81,100,62,"Y","N","N","N",805,5538,1494,287,26,170,534,947,83,36,62,35,634,560,3.49,15,14,48,4337,1399,153,443,974,100,196,0.984,"St. Louis Cardinals","Busch Stadium II",3538988,101,100,"STL","SLN","SLN",4.96913580246914,3.91358024691358,0.617283950617284,11535,11709,2594,4.44680030840401,4.51387818041635,111.746322250585,10.5065171438682,1.118003434415,86.7010603851211,10.9127706637514,-1.2186583980046
2005,"NL","SDN","SDP","W",1,162,81,82,80,"Y","N","N","N",684,5502,1416,269,39,130,600,977,99,44,49,48,726,668,4.13,4,8,45,4366,1452,146,503,1133,109,136,0.982,"San Diego Padres","Petco Park",2869787,92,91,"SDP","SDN","SDN",4.22222222222222,4.48148148148148,0.506172839506173,11535,11709,2594,4.44680030840401,4.51387818041635,94.949670086211,10.5065171438682,-0.480685449291484,99.2822868132459,10.9127706637514,-0.0657681911284076
2005,"NL","FLO","FLA","E",3,162,81,83,79,"N","N","N","N",717,5502,1499,306,32,128,512,918,96,38,67,50,732,666,4.16,14,15,42,4327,1459,116,563,1125,103,177,0.983,"Florida Marlins","Dolphin Stadium",1852608,94,94,"FLA","FLO","FLO",4.42592592592593,4.51851851851852,0.512345679012346,11535,11709,2594,4.44680030840401,4.51387818041635,99.5305752219493,10.5065171438682,-0.0446793900988087,100.102801580298,10.9127706637514,0.00942030062438643
2005,"NL","HOU","HOU","C",2,163,81,89,73,"N","Y","Y","N",693,5462,1400,281,32,161,481,1037,115,44,72,42,609,563,3.51,6,11,45,4329,1336,155,440,1164,89,146,0.985,"Houston Astros","Minute Maid Park",2804760,101,100,"HOU","HOU","HOU",4.25153374233129,3.73619631901841,0.54601226993865,11535,11709,2594,4.44680030840401,4.51387818041635,95.6088298882303,10.5065171438682,-0.41794726564859,82.7713148136796,10.9127706637514,-1.57876360799447
2005,"NL","SFN","SFG","W",3,162,81,75,87,"N","N","N","N",649,5462,1427,299,26,128,431,901,71,35,49,44,745,695,4.33,4,8,46,4333,1456,151,592,972,90,146,0.985,"San Francisco Giants","SBC Park",3181023,101,101,"SFG","SFN","SFN",4.00617283950617,4.59876543209877,0.462962962962963,11535,11709,2594,4.44680030840401,4.51387818041635,90.0911343361856,10.5065171438682,-0.943116118132201,101.880583575576,10.9127706637514,0.172328699422112
2005,"NL","PIT","PIT","C",6,162,81,67,95,"N","N","N","N",680,5573,1445,292,38,139,471,1092,73,30,72,49,769,706,4.42,4,14,35,4308,1456,162,612,958,117,193,0.981,"Pittsburgh Pirates","PNC Park",1817245,99,100,"PIT","PIT","PIT",4.19753086419753,4.74691358024691,0.41358024691358,11535,11709,2594,4.44680030840401,4.51387818041635,94.3944088576367,10.5065171438682,-0.533534668587565,105.162642643783,10.9127706637514,0.473082666433292
2005,"NL","LAN","LAD","W",4,162,81,71,91,"N","N","N","N",685,5433,1374,284,21,149,541,1094,58,35,67,33,755,695,4.38,6,9,40,4282,1434,182,471,1004,106,141,0.983,"Los Angeles Dodgers","Dodger Stadium",3603646,98,97,"LAD","LAN","LAN",4.22839506172839,4.66049382716049,0.438271604938272,11535,11709,2594,4.44680030840401,4.51387818041635,95.0884853933546,10.5065171438682,-0.467473144467464,103.248108187329,10.9127706637514,0.297642852343435
2005,"NL","NYN","NYM","E",3,162,81,83,79,"N","N","N","N",722,5505,1421,279,32,175,486,1075,153,40,48,38,648,599,3.76,8,11,38,4307,1390,135,491,1012,106,146,0.983,"New York Mets","Shea Stadium",2829929,98,97,"NYM","NYN","NYN",4.45679012345679,4,0.512345679012346,11535,11709,2594,4.44680030840401,4.51387818041635,100.224651757667,10.5065171438682,0.0213821340212945,88.6155948415749,10.9127706637514,-1.04321858391475
2006,"AL","BAL","BAL","E",4,162,81,70,92,"N","N","N","N",768,5610,1556,288,20,164,474,878,121,32,73,41,899,843,5.35,5,9,35,4257,1579,216,613,1016,102,156,0.983,"Baltimore Orioles","Oriole Park at Camden Yards",2153139,99,100,"BAL","BAL","BAL",4.74074074074074,5.54938271604938,0.432098765432099,11262,11041,2268,4.96560846560847,4.86816578483245,95.4714970697922,10.5065171438682,-0.431018468651214,113.993297708541,10.9127706637514,1.28228642749929
2006,"AL","CHA","CHW","C",3,162,81,90,72,"N","N","N","N",868,5657,1586,291,20,236,502,1056,93,48,58,57,794,743,4.61,5,11,46,4347,1534,200,433,1012,90,145,0.985,"Chicago White Sox","U.S. Cellular Field",2957414,104,104,"CHW","CHA","CHA",5.35802469135802,4.90123456790123,0.555555555555556,11262,11041,2268,4.96560846560847,4.86816578483245,107.902681584088,10.5065171438682,0.752169484508978,100.679286296531,10.9127706637514,0.0622469139562743
2006,"AL","LAA","ANA","W",2,162,81,89,73,"N","N","N","N",766,5609,1539,309,29,159,486,914,148,57,42,53,732,652,4.04,5,12,50,4358,1410,158,471,1164,124,154,0.979,"Los Angeles Angels of Anaheim","Angel Stadium",3406790,100,100,"LAA","ANA","ANA",4.72839506172839,4.51851851851852,0.549382716049383,11262,11041,2268,4.96560846560847,4.86816578483245,95.2228733795063,10.5065171438682,-0.454682227714417,92.817679558011,10.9127706637514,-0.65815737023103
2006,"AL","OAK","OAK","W",1,162,81,93,69,"Y","N","N","N",771,5500,1429,266,22,175,650,976,61,20,50,56,727,679,4.21,5,11,54,4355,1525,162,529,1003,84,173,0.986,"Oakland Athletics","McAfee Coliseum",1976625,97,97,"OAK","OAK","OAK",4.75925925925926,4.48765432098765,0.574074074074074,11262,11041,2268,4.96560846560847,4.86816578483245,95.8444326052211,10.5065171438682,-0.395522830056407,92.183679014582,10.9127706637514,-0.716254489923554
2006,"AL","BOS","BOS","E",3,162,81,86,76,"N","N","N","N",820,5619,1510,327,16,192,672,1056,51,23,66,56,825,773,4.83,3,6,46,4324,1570,181,509,1070,66,174,0.989,"Boston Red Sox","Fenway Park II",2930588,105,104,"BOS","BOS","BOS",5.06172839506173,5.09259259259259,0.530864197530864,11262,11041,2268,4.96560846560847,4.86816578483245,101.935713017226,10.5065171438682,0.184239266992086,104.610089665791,10.9127706637514,0.422449056049927
2006,"AL","NYA","NYY","E",1,162,81,97,65,"Y","N","N","N",930,5651,1608,327,21,210,649,1053,139,35,72,49,767,708,4.41,5,8,43,4331,1463,170,496,1019,104,145,0.983,"New York Yankees","Yankee Stadium II",4248067,101,99,"NYY","NYA","NYA",5.74074074074074,4.73456790123457,0.598765432098765,11262,11041,2268,4.96560846560847,4.86816578483245,115.610015982952,10.5065171438682,1.4857460154683,97.2556833620143,10.9127706637514,-0.251477532383357
2006,"AL","DET","DET","C",2,162,81,95,67,"N","Y","Y","N",822,5642,1548,294,40,203,430,1133,60,40,45,36,675,618,3.84,3,16,46,4344,1420,160,489,1003,106,162,0.983,"Detroit Tigers","Comerica Park",2595937,100,100,"DET","DET","DET",5.07407407407407,4.16666666666667,0.58641975308642,11262,11041,2268,4.96560846560847,4.86816578483245,102.184336707512,10.5065171438682,0.207903026055291,85.59007336292,10.9127706637514,-1.32046453472581
2006,"AL","SEA","SEA","W",4,162,81,78,84,"N","N","N","N",756,5670,1540,266,42,172,404,974,106,37,63,38,792,739,4.6,6,6,47,4340,1500,183,560,1067,88,150,0.985,"Seattle Mariners","Safeco Field",2481165,97,97,"SEA","SEA","SEA",4.66666666666667,4.88888888888889,0.481481481481481,11262,11041,2268,4.96560846560847,4.86816578483245,93.9797549280767,10.5065171438682,-0.573001023030436,100.425686079159,10.9127706637514,0.039008066079266
2006,"AL","CLE","CLE","C",4,162,81,78,84,"N","N","N","N",870,5619,1576,351,27,196,556,1204,55,23,54,43,782,698,4.41,13,13,24,4270,1583,166,429,948,118,165,0.981,"Cleveland Indians","Jacobs Field",1997995,99,98,"CLE","CLE","CLE",5.37037037037037,4.82716049382716,0.481481481481481,11262,11041,2268,4.96560846560847,4.86816578483245,108.151305274374,10.5065171438682,0.775833243572183,99.1576849923014,10.9127706637514,-0.0771861733057823
2006,"AL","KCA","KCR","C",5,162,81,62,100,"N","N","N","N",757,5589,1515,335,37,124,474,1040,65,34,64,48,971,896,5.65,3,5,35,4279,1648,213,637,904,98,189,0.984,"Kansas City Royals","Kauffman Stadium",1372638,101,103,"KCR","KCA","KCA",4.67283950617284,5.99382716049383,0.382716049382716,11262,11041,2268,4.96560846560847,4.86816578483245,94.1040667732197,10.5065171438682,-0.561169143498836,123.122905533919,10.9127706637514,2.11888495107165
2006,"AL","TBA","TBD","E",5,162,81,61,101,"N","N","N","N",689,5474,1395,267,33,190,441,1106,134,52,47,43,856,782,4.96,3,7,33,4261,1600,180,606,979,116,156,0.981,"Tampa Bay Devil Rays","Tropicana Field",1368950,99,101,"TBD","TBA","TBA",4.25308641975309,5.28395061728395,0.376543209876543,11262,11041,2268,4.96560846560847,4.86816578483245,85.6508613034985,10.5065171438682,-1.36573695164776,108.540893035051,10.9127706637514,0.782651198143582
2006,"AL","TEX","TEX","W",3,162,81,80,82,"N","N","N","N",835,5659,1571,357,23,183,505,1061,53,24,40,50,784,731,4.6,3,8,42,4294,1558,162,496,972,98,174,0.984,"Texas Rangers","Ameriquest Field",2388757,101,101,"TEX","TEX","TEX",5.15432098765432,4.83950617283951,0.493827160493827,11262,11041,2268,4.96560846560847,4.86816578483245,103.80039069437,10.5065171438682,0.361717459966114,99.411285209673,10.9127706637514,-0.0539473254287727
2006,"AL","TOR","TOR","E",2,162,81,87,75,"N","N","N","N",809,5596,1591,348,27,199,514,906,65,33,63,52,754,694,4.37,6,6,42,4285,1447,185,504,1076,99,157,0.984,"Toronto Blue Jays","Rogers Centre",2302212,100,100,"TOR","TOR","TOR",4.99382716049383,4.65432098765432,0.537037037037037,11262,11041,2268,4.96560846560847,4.86816578483245,100.568282720654,10.5065171438682,0.0540885921444662,95.6072819490988,10.9127706637514,-0.402530043583921
2006,"AL","MIN","MIN","C",1,162,81,96,66,"Y","N","N","N",801,5602,1608,275,34,143,490,872,101,42,50,55,683,632,3.95,1,6,40,4318,1490,182,356,1164,84,135,0.986,"Minnesota Twins","Hubert H Humphrey Metrodome",2285018,98,98,"MIN","MIN","MIN",4.94444444444444,4.21604938271605,0.592592592592593,11262,11041,2268,4.96560846560847,4.86816578483245,99.5737879595099,10.5065171438682,-0.0405664441083493,86.6044742324065,10.9127706637514,-1.22750914321777
2006,"NL","ARI","ARI","W",4,162,81,76,86,"N","N","N","N",773,5645,1506,331,38,160,504,965,76,30,67,53,788,727,4.48,8,9,34,4379,1503,168,536,1115,104,172,0.983,"Arizona Diamondbacks","Chase Field",2091685,105,105,"ARI","ARI","ARI",4.77160493827161,4.8641975308642,0.469135802469136,12337,12558,2590,4.76332046332046,4.84864864864865,100.173922267354,10.5065171438682,0.0165537508740909,100.320684861748,10.9127706637514,0.0293862000429357
2006,"NL","ATL","ATL","E",3,162,81,79,83,"N","N","N","N",849,5583,1510,312,26,222,526,1169,52,35,52,44,805,736,4.6,6,6,38,4324,1529,183,572,1049,99,146,0.984,"Atlanta Braves","Turner Field",2550524,100,99,"ATL","ATL","ATL",5.24074074074074,4.96913580246914,0.487654320987654,12337,12558,2590,4.76332046332046,4.84864864864865,110.022846060781,10.5065171438682,0.953964660556449,102.484963596075,10.9127706637514,0.227711520075184
2006,"NL","MIL","MIL","C",4,162,81,75,87,"N","N","N","N",730,5433,1400,301,20,180,502,1233,71,37,82,53,833,763,4.82,7,8,43,4277,1454,177,514,1145,117,126,0.98,"Milwaukee Brewers","Miller Park",2335643,101,101,"MIL","ML4","MIL",4.50617283950617,5.14197530864198,0.462962962962963,12337,12558,2590,4.76332046332046,4.84864864864865,94.6015048579151,10.5065171438682,-0.51382347434093,106.049657982025,10.9127706637514,0.554364988363597
2006,"NL","WAS","WSN","E",5,162,81,71,91,"N","N","N","N",746,5495,1437,322,22,164,594,1156,123,62,69,49,872,803,5.03,1,3,32,4309,1535,193,584,960,131,123,0.978,"Washington Nationals","R.F.K. Stadium",2153056,94,95,"WSN","MON","WAS",4.60493827160494,5.38271604938272,0.438271604938272,12337,12558,2590,4.76332046332046,4.84864864864865,96.6749624986365,10.5065171438682,-0.316473809144643,111.014768019599,10.9127706637514,1.00934660490817
2006,"NL","COL","COL","W",4,162,81,76,86,"N","N","N","N",813,5562,1504,325,54,157,561,1108,85,50,60,45,812,749,4.66,5,8,34,4342,1549,155,553,952,91,190,0.985,"Colorado Rockies","Coors Field",2104362,109,109,"COL","COL","COL",5.01851851851852,5.01234567901235,0.469135802469136,12337,12558,2590,4.76332046332046,4.84864864864865,105.357566369158,10.5065171438682,0.509927913864806,103.376137192562,10.9127706637514,0.309374887147286
2006,"NL","CHN","CHC","C",6,162,81,66,96,"N","N","N","N",716,5587,1496,271,46,166,395,928,121,49,43,37,834,758,4.74,2,7,29,4317,1396,210,687,1250,106,122,0.982,"Chicago Cubs","Wrigley Field",3123215,103,103,"CHC","CHN","CHN",4.41975308641975,5.14814814814815,0.407407407407407,12337,12558,2590,4.76332046332046,4.84864864864865,92.7872294222839,10.5065171438682,-0.686504431387679,106.176968495809,10.9127706637514,0.566031183659609
2006,"NL","CIN","CIN","C",3,162,82,80,82,"N","N","N","N",749,5515,1419,291,12,217,614,1192,124,33,59,38,801,725,4.51,9,10,36,4337,1576,213,464,1053,128,139,0.979,"Cincinnati Reds","Great American Ball Park",2134607,104,104,"CIN","CIN","CIN",4.62345679012346,4.94444444444444,0.493827160493827,12337,12558,2590,4.76332046332046,4.84864864864865,97.0637358062718,10.5065171438682,-0.279470746920339,101.975721540939,10.9127706637514,0.181046738891127
2006,"NL","PHI","PHI","E",2,162,81,85,77,"N","N","N","N",865,5687,1518,294,41,216,626,1203,92,25,95,44,812,747,4.6,4,6,42,4381,1561,211,512,1138,104,153,0.983,"Philadelphia Phillies","Citizens Bank Park",2701815,105,104,"PHI","PHI","PHI",5.33950617283951,5.01234567901235,0.524691358024691,12337,12558,2590,4.76332046332046,4.84864864864865,112.096303701502,10.5065171438682,1.15131432575274,103.376137192562,10.9127706637514,0.309374887147286
2006,"NL","SLN","STL","C",1,161,80,83,78,"Y","N","Y","Y",781,5522,1484,292,27,184,531,922,59,32,61,40,762,721,4.54,6,9,38,4289,1475,193,504,970,98,170,0.984,"St. Louis Cardinals","Busch Stadium III",3407104,99,99,"STL","SLN","SLN",4.85093167701863,4.73291925465838,0.515527950310559,12337,12558,2590,4.76332046332046,4.84864864864865,101.83928867211,10.5065171438682,0.175061692369088,97.6131618853736,10.9127706637514,-0.218719717308334
2006,"NL","SDN","SDP","W",1,162,81,88,74,"Y","N","N","N",731,5576,1465,298,38,161,564,1104,123,31,40,47,679,629,3.87,4,11,50,4391,1385,176,468,1097,92,138,0.985,"San Diego Padres","Petco Park",2659757,91,90,"SDP","SDN","SDN",4.51234567901235,4.19135802469136,0.54320987654321,12337,12558,2590,4.76332046332046,4.84864864864865,94.7310959604602,10.5065171438682,-0.501489120266161,86.4438388592978,10.9127706637514,-1.24222908722266
2006,"NL","FLO","FLA","E",4,162,81,78,84,"N","N","N","N",758,5502,1454,309,42,182,497,1249,110,58,74,42,772,696,4.37,6,6,41,4300,1465,166,622,1088,126,166,0.979,"Florida Marlins","Dolphin Stadium",1164134,95,96,"FLA","FLO","FLO",4.67901234567901,4.76543209876543,0.481481481481481,12337,12558,2590,4.76332046332046,4.84864864864865,98.2300557291776,10.5065171438682,-0.168461560247427,98.2837166412046,10.9127706637514,-0.157272924693301
2006,"NL","HOU","HOU","C",2,162,81,82,80,"N","N","N","N",735,5521,1407,275,27,174,585,1076,79,36,73,46,719,666,4.08,5,12,42,4406,1425,182,480,1160,80,164,0.987,"Houston Astros","Minute Maid Park",3022763,100,99,"HOU","HOU","HOU",4.53703703703704,4.43827160493827,0.506172839506173,12337,12558,2590,4.76332046332046,4.84864864864865,95.2494603706406,10.5065171438682,-0.452151703967088,91.5362594106555,10.9127706637514,-0.775581275382079
2006,"NL","SFN","SFG","W",3,161,81,76,85,"N","N","N","N",746,5472,1418,297,52,163,494,891,58,25,53,37,790,735,4.63,7,9,37,4289,1422,153,584,992,91,132,0.985,"San Francisco Giants","AT&T Park",3130313,100,100,"SFG","SFN","SFN",4.63354037267081,4.90683229813665,0.472049689440994,12337,12558,2590,4.76332046332046,4.84864864864865,97.2754281042181,10.5065171438682,-0.259322081568389,101.199997230243,10.9127706637514,0.109962654509818
2006,"NL","PIT","PIT","C",5,162,81,67,95,"N","N","N","N",691,5558,1462,286,17,141,459,1200,68,23,89,49,797,720,4.52,2,10,39,4305,1545,156,620,1060,104,168,0.983,"Pittsburgh Pirates","PNC Park",1861549,98,99,"PIT","PIT","PIT",4.26543209876543,4.91975308641975,0.41358024691358,12337,12558,2590,4.76332046332046,4.84864864864865,89.5474518586566,10.5065171438682,-0.994863283256877,101.466479485803,10.9127706637514,0.134381957707067
2006,"NL","LAN","LAD","W",2,162,81,88,74,"N","Y","N","N",820,5628,1552,307,58,153,601,959,128,49,51,48,751,686,4.23,1,10,40,4381,1524,152,492,1068,115,174,0.982,"Los Angeles Dodgers","Dodger Stadium",3758545,101,100,"LAD","LAN","LAN",5.06172839506173,4.6358024691358,0.54320987654321,12337,12558,2590,4.76332046332046,4.84864864864865,106.264704086973,10.5065171438682,0.596268392388182,95.6101958517417,10.9127706637514,-0.40226302590961
2006,"NL","NYN","NYM","E",1,162,81,97,65,"Y","N","N","N",834,5558,1469,323,41,200,547,1071,146,35,62,47,731,673,4.14,5,12,43,4384,1402,180,527,1161,104,131,0.983,"New York Mets","Shea Stadium",3379535,98,97,"NYM","NYN","NYN",5.14814814814815,4.51234567901235,0.598765432098765,12337,12558,2590,4.76332046332046,4.84864864864865,108.078979522604,10.5065171438682,0.768949349434931,93.0639855760629,10.9127706637514,-0.635586931829902
2007,"AL","BAL","BAL","E",4,162,81,69,93,"N","N","N","N",756,5631,1529,306,30,142,500,939,144,42,47,47,868,827,5.17,4,9,30,4316,1491,161,696,1087,79,155,0.987,"Baltimore Orioles","Oriole Park at Camden Yards",2164822,101,102,"BAL","BAL","BAL",4.66666666666667,5.35802469135802,0.425925925925926,11114,10934,2268,4.90035273368607,4.82098765432099,95.2312398776318,10.5065171438682,-0.453885912626273,111.139564660691,10.9127706637514,1.02078243957727
2007,"AL","CHA","CHW","C",4,162,81,72,90,"N","N","N","N",693,5441,1341,249,20,190,532,1149,78,45,52,35,839,763,4.77,9,9,42,4322,1556,174,499,1015,108,168,0.982,"Chicago White Sox","U.S. Cellular Field",2684395,104,104,"CHW","CHA","CHA",4.27777777777778,5.17901234567901,0.444444444444444,11114,10934,2268,4.90035273368607,4.82098765432099,87.2953032211625,10.5065171438682,-1.20922058231754,107.426376440461,10.9127706637514,0.680521626384847
2007,"AL","LAA","ANA","W",1,162,81,94,68,"Y","N","N","N",822,5554,1578,324,23,123,507,883,139,55,40,65,731,674,4.23,5,9,43,4305,1480,151,477,1156,101,154,0.983,"Los Angeles Angels of Anaheim","Angel Stadium",3365632,101,100,"LAA","ANA","ANA",5.07407407407407,4.51234567901235,0.580246913580247,11114,10934,2268,4.90035273368607,4.82098765432099,103.545078279647,10.5065171438682,0.337417074669343,93.5979513444302,10.9127706637514,-0.586656574469694
2007,"AL","OAK","OAK","W",3,162,81,76,86,"N","N","N","N",741,5577,1430,295,16,171,664,1119,52,20,49,56,758,689,4.28,4,9,36,4344,1468,138,530,1036,90,153,0.985,"Oakland Athletics","McAfee Coliseum",1921844,94,94,"OAK","OAK","OAK",4.57407407407407,4.67901234567901,0.469135802469136,11114,10934,2268,4.90035273368607,4.82098765432099,93.341731149901,10.5065171438682,-0.633727500648002,97.0550576184379,10.9127706637514,-0.269862024256058
2007,"AL","BOS","BOS","E",1,162,81,96,66,"Y","N","Y","Y",867,5589,1561,352,35,166,689,1042,96,24,64,54,657,618,3.87,5,13,45,4316,1350,151,482,1149,81,145,0.986,"Boston Red Sox","Fenway Park II",2970755,106,105,"BOS","BOS","BOS",5.35185185185185,4.05555555555556,0.592592592592593,11114,10934,2268,4.90035273368607,4.82098765432099,109.21360446284,10.5065171438682,0.876941838734533,84.1229193341869,10.9127706637514,-1.45490830468484
2007,"AL","NYA","NYY","E",2,162,81,94,68,"N","Y","N","N",968,5717,1656,326,32,201,637,991,123,40,78,54,777,724,4.49,1,5,34,4352,1498,150,578,1009,88,174,0.985,"New York Yankees","Yankee Stadium II",4271083,101,100,"NYY","NYA","NYA",5.97530864197531,4.7962962962963,0.580246913580247,11114,10934,2268,4.90035273368607,4.82098765432099,121.936296562894,10.5065171438682,2.08787519808085,99.4878361075544,10.9127706637514,-0.0469325259575745
